MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
66697,Crystal Palace,Watford,1,0,67.7,32.3,7.0,1.0,15.0,6.0,718.0,418.0,533.0,248.0,11.0,16.0,10.0,21.0,8.0,5.0,2.0,0.0,2.0,1.0,11.0,18.0,0.0,1.0
66685,Man Utd,Brentford,3,0,64.1,35.9,5.0,4.0,9.0,12.0,872.0,517.0,714.0,376.0,11.0,9.0,35.0,5.0,3.0,8.0,3.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0
66690,West Ham,Arsenal,1,2,56.6,43.4,3.0,7.0,8.0,13.0,742.0,619.0,586.0,454.0,11.0,16.0,8.0,26.0,3.0,7.0,1.0,0.0,2.0,2.0,7.0,9.0,0.0,0.0
66684,Leeds,Man City,0,4,40.9,59.1,2.0,6.0,7.0,19.0,599.0,843.0,421.0,617.0,29.0,9.0,12.0,22.0,3.0,6.0,3.0,1.0,1.0,2.0,13.0,3.0,0.0,0.0
66683,Everton,Chelsea,1,0,21.7,78.3,4.0,5.0,9.0,17.0,393.0,918.0,197.0,720.0,13.0,18.0,24.0,17.0,3.0,8.0,0.0,2.0,3.0,5.0,9.0,12.0,0.0,0.0
66688,Spurs,Leicester,3,1,39.3,60.7,7.0,2.0,13.0,6.0,594.0,816.0,404.0,627.0,20.0,16.0,22.0,10.0,6.0,3.0,2.0,0.0,2.0,3.0,13.0,8.0,0.0,0.0
66686,Newcastle,Liverpool,0,1,33.9,66.1,2.0,10.0,4.0,24.0,467.0,718.0,274.0,528.0,19.0,15.0,21.0,15.0,0.0,6.0,9.0,1.0,1.0,3.0,11.0,11.0,0.0,0.0
66682,Aston Villa,Norwich,2,0,45.1,54.9,6.0,3.0,21.0,9.0,582.0,685.0,398.0,491.0,26.0,12.0,12.0,8.0,2.0,3.0,3.0,0.0,4.0,1.0,16.0,8.0,0.0,0.0
66687,Southampton,Crystal Palace,1,2,38.3,61.7,3.0,5.0,8.0,14.0,512.0,755.0,326.0,529.0,23.0,8.0,23.0,29.0,6.0,7.0,0.0,4.0,1.0,3.0,13.0,11.0,0.0,0.0
66689,Watford,Burnley,1,2,46.5,53.5,1.0,6.0,13.0,17.0,564.0,596.0,334.0,396.0,16.0,16.0,29.0,25.0,5.0,6.0,1.0,0.0,1.0,2.0,13.0,9.0,0.0,0.0
66691,Wolves,Brighton,0,3,49.2,50.8,1.0,9.0,11.0,17.0,629.0,665.0,458.0,479.0,19.0,22.0,11.0,10.0,7.0,3.0,1.0,1.0,2.0,1.0,6.0,4.0,0.0,0.0
66705,Man Utd,Chelsea,1,1,35.2,64.8,3.0,6.0,6.0,21.0,520.0,812.0,345.0,628.0,16.0,12.0,30.0,13.0,2.0,9.0,2.0,3.0,0.0,1.0,9.0,12.0,0.0,0.0
66677,Crystal Palace,Leeds,0,0,52.5,47.5,7.0,2.0,17.0,9.0,674.0,616.0,432.0,392.0,13.0,29.0,8.0,25.0,6.0,3.0,1.0,1.0,2.0,2.0,12.0,13.0,0.0,0.0
66679,Liverpool,Everton,2,0,82.4,17.6,4.0,1.0,18.0,9.0,993.0,381.0,787.0,173.0,15.0,20.0,7.0,37.0,13.0,1.0,1.0,0.0,2.0,5.0,8.0,8.0,0.0,0.0
66673,Brentford,Spurs,0,0,44.0,56.0,2.0,0.0,15.0,9.0,569.0,716.0,393.0,508.0,12.0,11.0,23.0,33.0,12.0,8.0,1.0,1.0,2.0,1.0,8.0,7.0,0.0,0.0
66674,Brighton,Southampton,2,2,48.8,51.2,5.0,5.0,8.0,18.0,562.0,597.0,352.0,366.0,17.0,13.0,29.0,22.0,6.0,6.0,2.0,3.0,1.0,0.0,12.0,7.0,0.0,0.0
66675,Burnley,Wolves,1,0,35.9,64.1,5.0,4.0,14.0,10.0,530.0,794.0,324.0,590.0,20.0,28.0,16.0,15.0,3.0,6.0,5.0,2.0,3.0,1.0,8.0,7.0,0.0,0.0
66676,Chelsea,West Ham,1,0,66.6,33.4,5.0,2.0,26.0,6.0,898.0,523.0,710.0,354.0,11.0,14.0,7.0,25.0,3.0,1.0,2.0,2.0,1.0,0.0,11.0,9.0,0.0,1.0
66672,Arsenal,Man Utd,3,1,54.9,45.1,7.0,5.0,14.0,14.0,656.0,567.0,507.0,412.0,10.0,13.0,16.0,17.0,1.0,7.0,2.0,2.0,3.0,4.0,9.0,12.0,0.0,0.0
66678,Leicester,Aston Villa,0,0,64.1,35.9,2.0,3.0,5.0,11.0,706.0,463.0,520.0,289.0,13.0,15.0,10.0,23.0,7.0,6.0,0.0,1.0,3.0,2.0,15.0,16.0,0.0,0.0
66680,Man City,Watford,5,1,74.0,26.0,8.0,2.0,21.0,5.0,874.0,428.0,701.0,247.0,25.0,11.0,12.0,30.0,11.0,4.0,0.0,2.0,1.0,0.0,9.0,7.0,0.0,0.0
66681,Norwich,Newcastle,0,3,45.4,54.6,2.0,7.0,5.0,13.0,594.0,702.0,417.0,506.0,20.0,15.0,12.0,17.0,2.0,3.0,1.0,0.0,0.0,2.0,11.0,10.0,0.0,0.0
66633,Burnley,Southampton,2,0,43.0,57.0,6.0,3.0,16.0,11.0,543.0,677.0,354.0,479.0,15.0,15.0,24.0,23.0,10.0,10.0,3.0,2.0,2.0,2.0,7.0,7.0,0.0,0.0
66584,Chelsea,Arsenal,2,4,68.0,32.0,2.0,4.0,11.0,14.0,879.0,531.0,704.0,332.0,23.0,20.0,5.0,25.0,6.0,1.0,1.0,4.0,3.0,1.0,7.0,6.0,0.0,0.0
66513,Everton,Leicester,1,1,36.7,63.3,3.0,3.0,13.0,11.0,548.0,786.0,353.0,631.0,14.0,11.0,13.0,15.0,5.0,4.0,0.0,1.0,4.0,2.0,8.0,17.0,0.0,0.0
66637,Newcastle,Crystal Palace,1,0,36.3,63.7,4.0,2.0,13.0,10.0,547.0,782.0,347.0,589.0,18.0,20.0,22.0,14.0,2.0,5.0,2.0,3.0,1.0,1.0,12.0,12.0,0.0,0.0
66636,Man City,Brighton,3,0,65.1,34.9,5.0,1.0,17.0,2.0,840.0,521.0,667.0,353.0,16.0,20.0,14.0,15.0,7.0,4.0,1.0,2.0,0.0,3.0,12.0,7.0,0.0,0.0
66635,Liverpool,Man Utd,4,0,71.6,28.4,5.0,1.0,14.0,2.0,1083.0,503.0,897.0,354.0,15.0,22.0,6.0,16.0,9.0,2.0,3.0,2.0,1.0,2.0,3.0,6.0,0.0,0.0
66666,Newcastle,Leicester,2,1,31.3,68.7,7.0,2.0,16.0,8.0,473.0,782.0,264.0,584.0,26.0,22.0,18.0,12.0,3.0,5.0,1.0,0.0,2.0,2.0,10.0,10.0,0.0,0.0
66670,West Ham,Burnley,1,1,61.0,39.0,8.0,1.0,21.0,9.0,700.0,491.0,505.0,325.0,6.0,11.0,23.0,25.0,13.0,4.0,1.0,1.0,2.0,2.0,9.0,11.0,0.0,0.0
66668,Spurs,Brighton,0,1,48.6,51.4,0.0,5.0,5.0,12.0,637.0,668.0,480.0,499.0,15.0,17.0,16.0,12.0,4.0,4.0,0.0,3.0,3.0,3.0,14.0,10.0,0.0,0.0
66665,Man Utd,Norwich,3,2,60.8,39.2,9.0,4.0,20.0,15.0,809.0,569.0,623.0,386.0,16.0,20.0,11.0,18.0,6.0,7.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0
66667,Southampton,Arsenal,1,0,24.3,75.7,3.0,6.0,9.0,23.0,395.0,860.0,213.0,655.0,14.0,12.0,36.0,20.0,6.0,8.0,2.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0
66669,Watford,Brentford,1,2,50.8,49.2,4.0,5.0,18.0,16.0,606.0,594.0,395.0,382.0,13.0,22.0,20.0,15.0,6.0,5.0,1.0,0.0,2.0,1.0,11.0,9.0,0.0,0.0
66657,Man City,Liverpool,2,2,55.1,44.9,5.0,4.0,11.0,6.0,732.0,637.0,566.0,468.0,17.0,18.0,11.0,18.0,4.0,1.0,5.0,2.0,1.0,4.0,9.0,11.0,0.0,0.0
66653,Aston Villa,Spurs,0,4,51.5,48.5,8.0,5.0,19.0,11.0,667.0,641.0,477.0,461.0,15.0,20.0,8.0,28.0,9.0,3.0,1.0,2.0,2.0,3.0,12.0,14.0,0.0,0.0
66654,Brentford,West Ham,2,0,47.1,52.9,7.0,1.0,15.0,5.0,626.0,709.0,477.0,540.0,11.0,10.0,16.0,33.0,4.0,6.0,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0
66656,Leicester,Crystal Palace,2,1,50.8,49.2,3.0,3.0,12.0,11.0,690.0,685.0,511.0,495.0,20.0,17.0,10.0,15.0,3.0,4.0,0.0,0.0,1.0,1.0,11.0,12.0,0.0,0.0
66659,Norwich,Burnley,2,0,44.9,55.1,6.0,4.0,17.0,18.0,551.0,633.0,352.0,412.0,10.0,23.0,43.0,19.0,6.0,7.0,3.0,3.0,1.0,1.0,12.0,10.0,0.0,0.0
66655,Everton,Man Utd,1,0,32.5,67.5,3.0,4.0,7.0,12.0,531.0,858.0,307.0,641.0,18.0,15.0,35.0,14.0,5.0,7.0,1.0,2.0,2.0,2.0,4.0,10.0,0.0,0.0
66652,Arsenal,Brighton,1,2,64.6,35.4,4.0,3.0,20.0,8.0,688.0,473.0,512.0,283.0,9.0,21.0,7.0,28.0,11.0,2.0,2.0,2.0,3.0,4.0,12.0,19.0,0.0,0.0
66660,Southampton,Chelsea,0,6,29.0,71.0,1.0,14.0,4.0,24.0,481.0,929.0,292.0,748.0,18.0,29.0,15.0,14.0,2.0,3.0,0.0,1.0,1.0,0.0,11.0,10.0,0.0,0.0
66661,Watford,Leeds,0,3,48.2,51.8,1.0,5.0,8.0,10.0,659.0,650.0,380.0,412.0,21.0,46.0,18.0,19.0,3.0,7.0,3.0,1.0,2.0,0.0,8.0,12.0,0.0,0.0
66658,Newcastle,Wolves,1,0,41.1,58.9,4.0,2.0,12.0,5.0,550.0,699.0,378.0,546.0,11.0,24.0,13.0,15.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,13.0,0.0,0.0
66524,Burnley,Everton,3,2,50.9,49.1,4.0,4.0,13.0,16.0,581.0,543.0,337.0,324.0,11.0,19.0,27.0,35.0,9.0,6.0,1.0,0.0,2.0,2.0,11.0,16.0,0.0,0.0
66645,Crystal Palace,Arsenal,3,0,31.4,68.6,5.0,3.0,6.0,12.0,468.0,826.0,293.0,647.0,18.0,16.0,16.0,5.0,0.0,2.0,2.0,4.0,0.0,2.0,11.0,15.0,0.0,0.0
66649,Spurs,Newcastle,5,1,60.8,39.2,6.0,1.0,19.0,8.0,740.0,526.0,604.0,379.0,17.0,13.0,18.0,17.0,2.0,3.0,0.0,4.0,2.0,3.0,10.0,7.0,0.0,0.0
66648,Man Utd,Leicester,1,1,53.9,46.1,5.0,3.0,11.0,11.0,742.0,667.0,582.0,495.0,10.0,15.0,12.0,23.0,6.0,5.0,4.0,1.0,2.0,2.0,13.0,6.0,0.0,0.0
66650,West Ham,Everton,2,1,55.7,44.3,5.0,2.0,11.0,13.0,672.0,574.0,529.0,407.0,11.0,9.0,18.0,16.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,12.0,0.0,1.0
66647,Liverpool,Watford,2,0,73.1,26.9,3.0,2.0,20.0,5.0,912.0,457.0,716.0,263.0,23.0,23.0,3.0,23.0,9.0,3.0,1.0,3.0,1.0,1.0,9.0,8.0,0.0,0.0
66642,Brighton,Norwich,0,0,63.0,37.0,4.0,0.0,31.0,6.0,695.0,485.0,478.0,288.0,14.0,17.0,12.0,38.0,11.0,2.0,1.0,1.0,1.0,1.0,12.0,11.0,0.0,0.0
66643,Burnley,Man City,0,2,23.3,76.7,1.0,6.0,3.0,18.0,366.0,902.0,235.0,778.0,11.0,7.0,22.0,5.0,1.0,8.0,5.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0
66644,Chelsea,Brentford,1,4,70.6,29.4,8.0,6.0,21.0,17.0,837.0,444.0,641.0,260.0,9.0,19.0,14.0,34.0,12.0,7.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0
66646,Leeds,Southampton,1,1,55.8,44.2,3.0,6.0,12.0,14.0,682.0,581.0,470.0,360.0,19.0,9.0,33.0,25.0,4.0,7.0,0.0,0.0,1.0,1.0,14.0,7.0,0.0,0.0
66651,Wolves,Aston Villa,2,1,48.3,51.7,5.0,5.0,11.0,15.0,607.0,641.0,421.0,441.0,23.0,17.0,19.0,11.0,4.0,9.0,1.0,1.0,4.0,3.0,15.0,8.0,0.0,0.0
66639,Spurs,West Ham,3,1,52.7,47.3,4.0,1.0,17.0,6.0,730.0,680.0,604.0,544.0,13.0,6.0,8.0,19.0,5.0,3.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0
66634,Leicester,Brentford,2,1,52.8,47.2,4.0,6.0,12.0,15.0,694.0,630.0,514.0,452.0,14.0,8.0,24.0,9.0,2.0,5.0,2.0,3.0,1.0,2.0,10.0,10.0,0.0,0.0
66641,Wolves,Leeds,2,3,47.8,52.2,8.0,6.0,14.0,15.0,607.0,644.0,414.0,448.0,15.0,26.0,14.0,16.0,2.0,5.0,1.0,3.0,1.0,5.0,13.0,14.0,1.0,0.0
66632,Aston Villa,Arsenal,0,1,47.0,53.0,1.0,3.0,8.0,10.0,607.0,671.0,441.0,521.0,10.0,13.0,13.0,25.0,6.0,5.0,1.0,1.0,3.0,3.0,13.0,14.0,0.0,0.0
66536,Everton,Newcastle,1,0,38.3,61.7,3.0,6.0,9.0,17.0,466.0,643.0,276.0,447.0,18.0,15.0,28.0,11.0,5.0,7.0,1.0,1.0,2.0,1.0,13.0,11.0,1.0,0.0
66494,Brighton,Spurs,0,2,48.2,51.8,0.0,7.0,15.0,17.0,676.0,727.0,496.0,551.0,16.0,11.0,12.0,22.0,6.0,3.0,3.0,1.0,2.0,2.0,11.0,9.0,0.0,0.0
66602,Arsenal,Liverpool,0,2,48.4,51.6,2.0,3.0,9.0,9.0,694.0,702.0,505.0,528.0,16.0,16.0,17.0,15.0,1.0,6.0,4.0,2.0,0.0,1.0,9.0,9.0,0.0,0.0
66626,Crystal Palace,Man City,0,0,26.2,73.8,1.0,4.0,7.0,19.0,446.0,946.0,269.0,765.0,16.0,13.0,32.0,8.0,2.0,6.0,2.0,3.0,3.0,1.0,6.0,11.0,0.0,0.0
66622,Arsenal,Leicester,2,0,46.0,54.0,8.0,3.0,21.0,6.0,650.0,723.0,481.0,564.0,15.0,17.0,15.0,10.0,2.0,6.0,2.0,0.0,0.0,3.0,8.0,10.0,0.0,0.0
66623,Brentford,Burnley,2,0,54.9,45.1,4.0,1.0,13.0,7.0,669.0,561.0,475.0,373.0,16.0,15.0,32.0,20.0,2.0,9.0,4.0,4.0,1.0,1.0,6.0,10.0,0.0,1.0
66629,Man Utd,Spurs,3,2,43.5,56.5,6.0,3.0,10.0,10.0,619.0,749.0,459.0,584.0,13.0,16.0,14.0,3.0,4.0,5.0,0.0,2.0,2.0,1.0,8.0,7.0,0.0,0.0
66625,Chelsea,Newcastle,1,0,72.8,27.2,3.0,2.0,8.0,7.0,749.0,388.0,570.0,209.0,14.0,16.0,13.0,22.0,7.0,2.0,3.0,6.0,4.0,3.0,17.0,17.0,0.0,0.0
66627,Everton,Wolves,0,1,38.0,62.0,2.0,3.0,7.0,14.0,537.0,784.0,356.0,597.0,22.0,12.0,11.0,19.0,5.0,2.0,7.0,0.0,2.0,1.0,13.0,11.0,1.0,0.0
66628,Leeds,Norwich,2,1,52.5,47.5,7.0,4.0,13.0,12.0,644.0,613.0,421.0,382.0,28.0,12.0,14.0,11.0,6.0,2.0,2.0,3.0,3.0,1.0,18.0,8.0,0.0,0.0
66630,Southampton,Watford,1,2,62.5,37.5,7.0,5.0,13.0,9.0,712.0,515.0,498.0,306.0,17.0,18.0,12.0,32.0,11.0,3.0,0.0,0.0,3.0,2.0,8.0,12.0,0.0,0.0
66631,West Ham,Aston Villa,2,1,47.1,52.9,4.0,7.0,11.0,13.0,624.0,675.0,443.0,501.0,11.0,17.0,19.0,11.0,5.0,7.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0
66624,Brighton,Liverpool,0,2,51.8,48.2,3.0,9.0,8.0,18.0,627.0,584.0,430.0,401.0,13.0,15.0,19.0,11.0,7.0,5.0,1.0,1.0,3.0,1.0,12.0,15.0,0.0,0.0
66638,Norwich,Chelsea,1,3,33.7,66.3,3.0,7.0,8.0,15.0,510.0,867.0,353.0,712.0,16.0,15.0,12.0,17.0,3.0,8.0,2.0,1.0,0.0,2.0,8.0,15.0,0.0,0.0
66550,Southampton,Newcastle,1,2,67.8,32.2,5.0,4.0,14.0,8.0,858.0,509.0,648.0,306.0,15.0,21.0,13.0,28.0,12.0,5.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0
66531,Wolves,Watford,4,0,65.8,34.2,5.0,0.0,10.0,9.0,822.0,491.0,666.0,343.0,10.0,13.0,8.0,17.0,5.0,2.0,1.0,4.0,2.0,2.0,11.0,10.0,0.0,0.0
66537,Leeds,Aston Villa,0,3,50.9,49.1,1.0,9.0,4.0,15.0,603.0,617.0,419.0,405.0,25.0,15.0,12.0,19.0,3.0,5.0,3.0,5.0,5.0,3.0,17.0,11.0,0.0,0.0
66619,Spurs,Everton,5,0,55.0,45.0,7.0,0.0,14.0,6.0,840.0,713.0,650.0,530.0,25.0,20.0,17.0,12.0,5.0,2.0,0.0,1.0,2.0,0.0,15.0,10.0,0.0,0.0
66616,Man City,Man Utd,4,1,69.4,30.6,10.0,2.0,24.0,5.0,928.0,488.0,754.0,331.0,13.0,16.0,8.0,20.0,9.0,3.0,0.0,1.0,0.0,1.0,10.0,14.0,0.0,0.0
66612,Aston Villa,Southampton,4,0,38.2,61.8,9.0,1.0,14.0,11.0,515.0,740.0,353.0,556.0,14.0,15.0,18.0,7.0,4.0,7.0,0.0,1.0,1.0,1.0,10.0,8.0,0.0,0.0
66613,Burnley,Chelsea,0,4,27.4,72.6,1.0,5.0,6.0,11.0,452.0,969.0,285.0,790.0,25.0,14.0,13.0,15.0,5.0,2.0,1.0,1.0,2.0,0.0,12.0,7.0,0.0,0.0
66617,Newcastle,Brighton,2,1,32.4,67.6,4.0,4.0,10.0,15.0,482.0,836.0,304.0,634.0,12.0,11.0,29.0,8.0,4.0,7.0,0.0,4.0,1.0,1.0,8.0,10.0,0.0,0.0
66615,Liverpool,West Ham,1,0,68.7,31.3,5.0,5.0,22.0,13.0,898.0,503.0,715.0,316.0,11.0,16.0,10.0,24.0,4.0,6.0,1.0,4.0,2.0,1.0,7.0,7.0,0.0,0.0
