MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
75009,Nott'm Forest,Aston Villa,1,1,39.9,60.1,3.0,2.0,6.0,12.0,524.0,697.0,333.0,506.0,14.0,21.0,23.0,8.0,1.0,4.0,0.0,3.0,3.0,3.0,13.0,19.0,0.0,0.0
75001,Arsenal,Liverpool,3,2,44.0,56.0,7.0,3.0,11.0,8.0,574.0,670.0,386.0,488.0,16.0,15.0,31.0,19.0,4.0,3.0,3.0,6.0,1.0,2.0,11.0,11.0,0.0,0.0
75006,Everton,Man Utd,1,2,39.7,60.3,2.0,4.0,11.0,12.0,556.0,765.0,375.0,609.0,9.0,15.0,9.0,25.0,5.0,4.0,1.0,4.0,2.0,1.0,7.0,13.0,0.0,0.0
75003,Brighton,Spurs,0,1,58.9,41.1,4.0,3.0,14.0,8.0,864.0,652.0,694.0,489.0,17.0,15.0,7.0,19.0,6.0,2.0,2.0,3.0,1.0,2.0,9.0,14.0,0.0,0.0
75005,Crystal Palace,Leeds,2,1,54.5,45.5,5.0,4.0,13.0,10.0,666.0,555.0,418.0,345.0,18.0,29.0,19.0,12.0,5.0,3.0,2.0,2.0,3.0,3.0,13.0,23.0,0.0,0.0
75010,West Ham,Fulham,3,1,50.3,49.7,8.0,2.0,17.0,8.0,648.0,662.0,485.0,486.0,12.0,14.0,11.0,17.0,4.0,2.0,1.0,2.0,1.0,3.0,9.0,7.0,0.0,0.0
75002,Bournemouth,Leicester,2,1,44.2,55.8,4.0,5.0,10.0,9.0,631.0,734.0,424.0,551.0,13.0,32.0,12.0,23.0,7.0,2.0,3.0,0.0,1.0,2.0,8.0,16.0,0.0,0.0
75004,Chelsea,Wolves,3,0,57.4,42.6,7.0,2.0,20.0,8.0,768.0,612.0,591.0,431.0,26.0,13.0,12.0,17.0,4.0,2.0,3.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0
75007,Man City,Southampton,4,0,65.2,34.8,8.0,0.0,21.0,5.0,909.0,559.0,744.0,393.0,15.0,19.0,6.0,20.0,9.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0
75008,Newcastle,Brentford,5,1,54.4,45.6,6.0,3.0,16.0,6.0,562.0,496.0,389.0,320.0,16.0,11.0,21.0,15.0,9.0,5.0,1.0,3.0,0.0,1.0,14.0,9.0,0.0,0.0
74996,Leicester,Nott'm Forest,4,0,51.6,48.4,7.0,3.0,17.0,10.0,662.0,622.0,492.0,464.0,11.0,14.0,17.0,15.0,6.0,6.0,3.0,4.0,2.0,4.0,13.0,12.0,0.0,0.0
74995,Leeds,Aston Villa,0,0,43.8,56.2,1.0,7.0,6.0,19.0,553.0,663.0,375.0,479.0,12.0,16.0,23.0,7.0,2.0,9.0,0.0,2.0,3.0,2.0,23.0,12.0,1.0,0.0
75000,West Ham,Wolves,2,0,39.1,60.9,5.0,4.0,18.0,15.0,539.0,754.0,372.0,564.0,23.0,12.0,27.0,6.0,1.0,6.0,2.0,1.0,2.0,2.0,8.0,6.0,0.0,0.0
74998,Man City,Man Utd,6,3,53.9,46.1,10.0,8.0,22.0,12.0,703.0,603.0,551.0,476.0,14.0,14.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0
74991,Arsenal,Spurs,3,1,64.7,35.3,9.0,3.0,22.0,7.0,750.0,468.0,565.0,307.0,14.0,16.0,15.0,26.0,5.0,2.0,1.0,3.0,2.0,1.0,10.0,10.0,0.0,1.0
74992,Bournemouth,Brentford,0,0,42.0,58.0,1.0,4.0,7.0,13.0,540.0,703.0,375.0,530.0,14.0,20.0,20.0,19.0,7.0,8.0,1.0,2.0,1.0,2.0,11.0,10.0,0.0,0.0
74993,Crystal Palace,Chelsea,1,2,36.0,64.0,3.0,3.0,7.0,13.0,514.0,799.0,348.0,635.0,18.0,16.0,14.0,12.0,5.0,2.0,1.0,0.0,1.0,3.0,11.0,13.0,0.0,0.0
74994,Fulham,Newcastle,1,4,31.7,68.3,1.0,10.0,3.0,19.0,423.0,770.0,281.0,605.0,13.0,15.0,14.0,14.0,1.0,8.0,4.0,7.0,2.0,0.0,9.0,10.0,1.0,0.0
74997,Liverpool,Brighton,3,3,53.8,46.2,7.0,6.0,15.0,6.0,749.0,657.0,530.0,460.0,15.0,23.0,16.0,26.0,9.0,2.0,1.0,0.0,1.0,1.0,9.0,13.0,0.0,0.0
74999,Southampton,Everton,1,2,54.2,45.8,6.0,5.0,22.0,12.0,670.0,594.0,445.0,380.0,22.0,23.0,17.0,26.0,7.0,6.0,0.0,1.0,2.0,2.0,11.0,10.0,0.0,0.0
74985,Everton,West Ham,1,0,53.6,46.4,2.0,4.0,7.0,14.0,676.0,575.0,464.0,388.0,18.0,18.0,28.0,17.0,5.0,14.0,1.0,1.0,3.0,1.0,8.0,11.0,0.0,0.0
74989,Spurs,Leicester,6,2,43.7,56.3,11.0,7.0,16.0,19.0,651.0,795.0,482.0,632.0,14.0,16.0,8.0,11.0,6.0,1.0,1.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0
74982,Brentford,Arsenal,0,3,36.1,63.9,2.0,7.0,5.0,13.0,487.0,754.0,321.0,592.0,21.0,12.0,16.0,19.0,3.0,3.0,3.0,1.0,0.0,2.0,10.0,10.0,0.0,0.0
74981,Aston Villa,Southampton,1,0,52.7,47.3,3.0,1.0,11.0,7.0,645.0,624.0,420.0,376.0,35.0,28.0,21.0,26.0,6.0,3.0,1.0,0.0,3.0,1.0,13.0,13.0,0.0,0.0
74988,Nott'm Forest,Fulham,2,3,40.8,59.2,3.0,7.0,11.0,15.0,540.0,721.0,375.0,555.0,10.0,12.0,22.0,14.0,2.0,10.0,2.0,1.0,2.0,4.0,11.0,10.0,0.0,0.0
74990,Wolves,Man City,0,3,40.8,59.2,1.0,7.0,6.0,16.0,588.0,796.0,422.0,622.0,19.0,19.0,11.0,10.0,5.0,7.0,0.0,1.0,2.0,1.0,7.0,9.0,1.0,0.0
74987,Newcastle,Bournemouth,1,1,72.4,27.6,7.0,3.0,20.0,10.0,839.0,448.0,643.0,245.0,16.0,18.0,9.0,35.0,8.0,1.0,3.0,1.0,2.0,2.0,10.0,11.0,0.0,0.0
74966,Man Utd,Arsenal,3,1,39.5,60.5,6.0,3.0,10.0,16.0,472.0,630.0,310.0,465.0,17.0,14.0,24.0,6.0,2.0,5.0,4.0,0.0,3.0,3.0,13.0,9.0,0.0,0.0
74961,Aston Villa,Man City,1,1,27.7,72.3,1.0,4.0,3.0,13.0,420.0,895.0,287.0,763.0,15.0,13.0,15.0,8.0,1.0,4.0,5.0,3.0,2.0,0.0,7.0,6.0,0.0,0.0
74963,Brighton,Leicester,5,2,53.5,46.5,11.0,4.0,23.0,6.0,670.0,608.0,493.0,436.0,17.0,13.0,5.0,27.0,10.0,1.0,2.0,3.0,1.0,1.0,6.0,8.0,0.0,0.0
74965,Everton,Liverpool,0,0,39.1,60.9,3.0,8.0,14.0,23.0,497.0,682.0,302.0,469.0,19.0,15.0,32.0,16.0,7.0,9.0,3.0,2.0,2.0,2.0,7.0,11.0,0.0,0.0
74962,Brentford,Leeds,5,2,31.1,68.9,8.0,6.0,14.0,17.0,429.0,693.0,218.0,488.0,24.0,24.0,21.0,13.0,2.0,6.0,1.0,1.0,2.0,2.0,8.0,9.0,0.0,0.0
74964,Chelsea,West Ham,2,1,68.1,31.9,3.0,3.0,8.0,6.0,826.0,485.0,661.0,308.0,16.0,14.0,12.0,28.0,10.0,3.0,1.0,1.0,4.0,2.0,6.0,11.0,0.0,0.0
74967,Newcastle,Crystal Palace,0,0,51.7,48.3,6.0,9.0,23.0,19.0,599.0,604.0,359.0,362.0,18.0,23.0,18.0,35.0,13.0,5.0,2.0,1.0,2.0,2.0,19.0,12.0,0.0,0.0
74968,Nott'm Forest,Bournemouth,2,3,52.7,47.3,3.0,3.0,11.0,8.0,665.0,626.0,486.0,442.0,13.0,12.0,17.0,29.0,4.0,6.0,1.0,1.0,2.0,1.0,13.0,10.0,0.0,0.0
74969,Spurs,Fulham,2,1,51.9,48.1,10.0,3.0,23.0,9.0,659.0,629.0,475.0,433.0,19.0,18.0,17.0,19.0,10.0,3.0,3.0,0.0,3.0,4.0,9.0,6.0,0.0,0.0
74970,Wolves,Southampton,1,0,50.8,49.2,2.0,1.0,7.0,12.0,630.0,593.0,432.0,406.0,14.0,20.0,26.0,18.0,5.0,6.0,1.0,0.0,4.0,2.0,10.0,14.0,0.0,0.0
74956,Leicester,Man Utd,0,1,53.9,46.1,2.0,2.0,10.0,9.0,781.0,682.0,595.0,513.0,21.0,15.0,16.0,10.0,1.0,3.0,0.0,2.0,1.0,3.0,7.0,15.0,0.0,0.0
74951,Arsenal,Aston Villa,2,1,58.9,41.1,9.0,3.0,22.0,4.0,699.0,524.0,504.0,352.0,10.0,16.0,10.0,24.0,10.0,3.0,1.0,1.0,2.0,3.0,10.0,14.0,0.0,0.0
74952,Bournemouth,Wolves,0,0,34.1,65.9,2.0,4.0,5.0,17.0,519.0,795.0,320.0,603.0,24.0,26.0,27.0,13.0,2.0,5.0,0.0,3.0,2.0,1.0,12.0,12.0,0.0,0.0
74959,Man City,Nott'm Forest,6,0,74.9,25.1,9.0,1.0,17.0,8.0,924.0,407.0,785.0,261.0,13.0,14.0,6.0,24.0,10.0,1.0,2.0,2.0,0.0,1.0,9.0,7.0,0.0,0.0
74957,West Ham,Spurs,1,1,38.3,61.7,4.0,3.0,14.0,12.0,534.0,779.0,369.0,621.0,13.0,7.0,22.0,17.0,3.0,4.0,1.0,0.0,2.0,5.0,10.0,10.0,0.0,0.0
74958,Liverpool,Newcastle,2,1,71.8,28.2,6.0,2.0,23.0,5.0,823.0,447.0,625.0,256.0,7.0,23.0,4.0,42.0,13.0,0.0,2.0,2.0,0.0,2.0,9.0,10.0,0.0,0.0
74953,Crystal Palace,Brentford,1,1,48.9,51.1,4.0,3.0,13.0,9.0,667.0,664.0,472.0,482.0,21.0,14.0,26.0,5.0,4.0,6.0,1.0,0.0,1.0,2.0,11.0,8.0,0.0,0.0
74954,Fulham,Brighton,2,1,39.1,60.9,3.0,4.0,10.0,7.0,545.0,736.0,344.0,533.0,26.0,23.0,22.0,11.0,3.0,3.0,0.0,2.0,2.0,1.0,9.0,11.0,0.0,0.0
74960,Southampton,Chelsea,2,1,32.2,67.8,7.0,4.0,9.0,10.0,478.0,805.0,259.0,561.0,19.0,26.0,29.0,26.0,5.0,3.0,0.0,3.0,2.0,1.0,15.0,10.0,0.0,0.0
74955,Leeds,Everton,1,1,69.1,30.9,5.0,2.0,14.0,7.0,898.0,527.0,644.0,292.0,25.0,28.0,12.0,35.0,10.0,2.0,2.0,2.0,3.0,3.0,10.0,9.0,0.0,0.0
74948,Nott'm Forest,Spurs,0,2,55.3,44.7,1.0,7.0,17.0,18.0,754.0,653.0,568.0,462.0,21.0,13.0,7.0,25.0,6.0,1.0,1.0,3.0,6.0,1.0,11.0,13.0,0.0,0.0
74941,Arsenal,Fulham,2,1,72.0,28.0,8.0,3.0,22.0,11.0,793.0,425.0,595.0,223.0,15.0,24.0,5.0,30.0,9.0,2.0,1.0,0.0,2.0,3.0,6.0,12.0,0.0,0.0
74942,Aston Villa,West Ham,0,1,57.8,42.2,3.0,2.0,9.0,7.0,771.0,606.0,582.0,419.0,17.0,13.0,13.0,29.0,3.0,2.0,2.0,1.0,2.0,0.0,10.0,10.0,0.0,0.0
74950,Wolves,Newcastle,1,1,36.1,63.9,4.0,6.0,10.0,21.0,469.0,662.0,265.0,458.0,22.0,15.0,36.0,13.0,4.0,13.0,3.0,1.0,2.0,1.0,10.0,11.0,0.0,0.0
74949,Southampton,Man Utd,0,1,48.3,51.7,5.0,6.0,17.0,11.0,571.0,594.0,364.0,404.0,17.0,14.0,10.0,36.0,5.0,3.0,1.0,1.0,0.0,3.0,4.0,14.0,0.0,0.0
74943,Brentford,Everton,1,1,57.8,42.2,5.0,7.0,20.0,14.0,706.0,588.0,514.0,385.0,14.0,22.0,12.0,37.0,8.0,5.0,0.0,2.0,2.0,2.0,8.0,8.0,0.0,0.0
74944,Brighton,Leeds,1,0,42.8,57.2,4.0,2.0,13.0,10.0,542.0,659.0,353.0,475.0,14.0,22.0,8.0,16.0,5.0,3.0,2.0,1.0,2.0,3.0,10.0,14.0,0.0,0.0
74945,Chelsea,Leicester,2,1,45.1,54.9,4.0,5.0,7.0,17.0,624.0,710.0,446.0,524.0,18.0,17.0,25.0,14.0,3.0,11.0,3.0,1.0,1.0,2.0,10.0,7.0,1.0,0.0
74946,Liverpool,Bournemouth,9,0,69.4,30.6,12.0,2.0,19.0,5.0,849.0,455.0,681.0,303.0,12.0,20.0,3.0,17.0,8.0,1.0,3.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0
74947,Man City,Crystal Palace,4,2,74.3,25.7,5.0,2.0,18.0,2.0,916.0,411.0,770.0,265.0,12.0,9.0,3.0,27.0,6.0,1.0,2.0,1.0,1.0,2.0,14.0,8.0,0.0,0.0
74937,Man Utd,Liverpool,2,1,29.5,70.5,5.0,5.0,13.0,17.0,478.0,835.0,273.0,645.0,24.0,13.0,34.0,7.0,6.0,8.0,2.0,2.0,3.0,1.0,11.0,7.0,0.0,0.0
74938,Newcastle,Man City,3,3,31.3,68.7,6.0,10.0,12.0,21.0,440.0,794.0,275.0,608.0,13.0,9.0,22.0,13.0,5.0,5.0,2.0,1.0,4.0,2.0,14.0,7.0,1.0,0.0
